1 Hours
1 Mappers
1 Threads, 25562, 21282, 21299, 20252, 20246
2 Threads, 11234, 11284, 11215, 10308, 11188
3 Threads, 8180, 8212, 8213, 8258, 8256
4 Threads, 7259, 8240, 7177, 7230, 7278
2 Mappers
1 Threads, 10174, 11377, 10236, 10241, 10168
2 Threads, 6247, 6333, 6259, 6226, 6231
3 Threads, 5221, 5163, 5270, 5243, 5243
4 Threads, 4276, 4236, 4217, 4222, 4212
3 Mappers
1 Threads, 7170, 7220, 7208, 7233, 8162
2 Threads, 4209, 4226, 4245, 4258, 4249
3 Threads, 4216, 4224, 3218, 4190, 4235
4 Threads, 4264, 3345, 3195, 3254, 3241
4 Mappers
1 Threads, 6234, 5242, 5290, 6227, 5251
2 Threads, 4224, 4267, 4178, 4232, 4231
3 Threads, 3262, 3185, 3228, 3216, 3205
4 Threads, 3257, 3250, 3236, 3230, 3259
5 Mappers
1 Threads, 4438, 5250, 5262, 4225, 5200
2 Threads, 3277, 3240, 3223, 3216, 4220
3 Threads, 3203, 3200, 3228, 3270, 3277
4 Threads, 3238, 3229, 3229, 3213, 4271
6 Mappers
1 Threads, 4250, 4304, 4256, 4230, 4232
2 Threads, 3230, 3266, 3274, 3232, 3212
3 Threads, 3229, 3240, 3263, 3304, 3281
4 Threads, 4228, 4227, 4245, 4232, 3403
7 Mappers
1 Threads, 4250, 4276, 4240, 4348, 4246
2 Threads, 3229, 3215, 3217, 3287, 3222
3 Threads, 3233, 4201, 4181, 4241, 3225
4 Threads, 4239, 4223, 4231, 4262, 4284
8 Mappers
1 Threads, 4234, 3248, 3227, 4223, 3240
2 Threads, 3233, 4264, 3297, 3217, 3234
3 Threads, 4256, 4264, 4229, 3198, 4263
4 Threads, 4216, 4239, 4270, 4235, 4230
9 Mappers
1 Threads, 3239, 4378, 3241, 3361, 3382
2 Threads, 3221, 3407, 3385, 3256, 4220
3 Threads, 4226, 4254, 4240, 3228, 4207
4 Threads, 4285, 4240, 4433, 4222, 4234
10 Mappers
1 Threads, 3222, 3222, 3267, 3262, 3261
2 Threads, 4232, 4220, 4254, 4246, 4203
3 Threads, 4244, 4225, 4223, 4323, 4258
4 Threads, 4215, 4503, 4207, 4148, 4251
11 Mappers
1 Threads, 4239, 4381, 3240, 3299, 3259
2 Threads, 4344, 4206, 4222, 4241, 4216
3 Threads, 4247, 4209, 4212, 4236, 4618
4 Threads, 4220, 4269, 5206, 5355, 4243
12 Mappers
1 Threads, 3231, 3239, 3238, 3221, 3245
2 Threads, 4192, 4223, 4218, 4277, 4240
3 Threads, 4214, 4376, 4226, 4236, 4523
4 Threads, 5234, 4291, 4227, 4207, 6232
